user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned
1,Female,54,CA,Free,26.0,23.0,0.2,Desktop,31,0,1
2,Other,33,DE,Family,141.0,62.0,0.34,Web,0,1,0
3,Male,38,AU,Premium,199.0,38.0,0.04,Mobile,0,1,1
4,Female,22,CA,Student,36.0,2.0,0.31,Mobile,0,1,0
5,Other,29,US,Family,250.0,57.0,0.36,Mobile,0,1,1
6,Female,17,AU,Free,219.0,35.0,0.46,Desktop,13,0,0
7,Female,39,UK,Premium,289.0,44.0,0.38,Desktop,0,1,0
8,Female,41,UK,Free,210.0,68.0,0.11,Mobile,5,0,0
9,Other,55,DE,Student,50.0,66.0,0.29,Web,0,1,0
10,Male,44,DE,Free,278.0,94.0,0.38,Mobile,44,0,0
11,Other,33,DE,Free,86.0,44.0,0.11,Web,37,0,0
12,Other,24,CA,Free,113.0,24.0,0.56,Desktop,39,0,1
13,Female,37,IN,Family,24.0,86.0,0.11,Desktop,0,1,0
14,Female,53,US,Premium,45.0,47.0,0.6,Web,0,1,0
15,Other,37,IN,Family,114.0,13.0,0.44,Web,0,1,1
16,Male,25,FR,Student,230.0,25.0,0.26,Desktop,0,1,0
17,Female,36,DE,Student,181.0,93.0,0.23,Mobile,0,1,0
18,Male,58,US,Family,120.0,8.0,0.41,Desktop,0,1,0
19,Female,34,DE,Family,160.0,32.0,0.35,Mobile,0,1,0
20,Male,35,UK,Student,281.0,51.0,0.35,Desktop,0,1,0
21,Female,33,AU,Student,138.0,60.0,0.6,Web,0,1,0
22,Male,49,AU,Premium,20.0,7.0,0.45,Desktop,0,1,0
23,Female,45,PK,Family,138.0,95.0,0.1,Desktop,0,1,0
24,Male,44,CA,Family,,97.0,0.42,Web,0,1,0
25,Other,32,CA,Premium,133.0,22.0,0.59,Desktop,0,1,0
26,Female,19,US,Student,39.0,29.0,0.53,Desktop,0,1,0
27,Male,28,IN,Free,293.0,67.0,0.33,Mobile,23,0,1
28,Other,58,FR,Free,15.0,55.0,0.3,Mobile,35,0,0
29,Male,33,FR,Free,123.0,13.0,0.22,Desktop,7,0,0
30,Female,22,FR,Premium,18.0,12.0,0.39,Mobile,0,1,0
31,Other,44,UK,Premium,149.0,45.0,0.22,Web,0,1,0
