user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
1,Female,54,CA,Free,26.0,23.0,0.2,Desktop,31,0,1,5.636497028815938,13,12,-4.905122351594546,4.0839131073897725,1,1,1,0,0.149767763826901,LOW
2,Other,33,DE,Family,141.0,62.0,0.34,Web,0,1,0,-4.494792105915067,15,10,10.2848486084807,-3.9743054343993567,0,1,0,1,0.149767763826901,LOW
3,Male,38,AU,Premium,199.0,38.0,0.04,Mobile,0,1,1,3.2998485452851263,21,4,-2.989404080354211,-5.2289752252045325,1,0,0,3,0.4973339624741634,MEDIUM
4,Female,22,CA,Student,36.0,2.0,0.31,Mobile,0,1,0,-10.1417377177392,24,16,10.692953085106003,10.913301769216393,0,0,0,2,0.149767763826901,LOW
5,Other,29,US,Family,250.0,57.0,0.36,Mobile,0,1,1,-11.099533988939086,13,4,-7.773561679952943,10.065373153386696,0,2,0,3,0.8607021486442534,HIGH
6,Female,17,AU,Free,219.0,35.0,0.46,Desktop,13,0,0,-3.2705874927435783,19,14,11.497300635139378,-3.661568009644576,0,0,1,1,0.149767763826901,LOW
7,Female,39,UK,Premium,289.0,44.0,0.38,Desktop,0,1,0,6.15692600388736,23,5,-10.514593315059445,-5.354815633194978,0,1,1,3,0.48760660924312355,MEDIUM
8,Female,41,UK,Free,210.0,68.0,0.11,Mobile,5,0,0,5.823228998360783,18,6,5.908674089567281,12.302746713962044,0,1,1,0,0.11434957930761666,LOW
9,Other,55,DE,Student,50.0,66.0,0.29,Web,0,1,0,4.64423608911169,16,7,-5.999123429491359,-1.582947645559992,0,1,1,1,0.149767763826901,LOW
10,Male,44,DE,Free,278.0,94.0,0.38,Mobile,44,0,0,-11.046931018266068,19,8,-12.197596215351023,8.400480338099769,0,1,1,2,0.14487911423517946,LOW
11,Other,33,DE,Free,86.0,44.0,0.11,Web,37,0,0,-8.145792902622528,25,6,8.342611977864415,12.312218219233436,0,0,0,1,0.12557224667902064,LOW
12,Other,24,CA,Free,113.0,24.0,0.56,Desktop,39,0,1,9.247746304049858,18,6,8.643988275127853,-10.345220514508636,0,3,1,3,0.5549915157463625,MEDIUM
13,Female,37,IN,Family,24.0,86.0,0.11,Desktop,0,1,0,3.2806299445906006,21,21,-1.771887512226172,4.287035353318011,0,1,0,0,0.17106055367554743,LOW
14,Female,53,US,Premium,45.0,47.0,0.6,Web,0,1,0,-6.690292324639592,14,3,0.925772001431156,-11.58485064136604,1,0,1,1,0.149767763826901,LOW
15,Other,37,IN,Family,114.0,13.0,0.44,Web,0,1,1,-10.454375819822484,19,9,-10.429116053457005,5.461363378559174,0,2,1,1,0.617219545556318,HIGH
16,Male,25,FR,Student,230.0,25.0,0.26,Desktop,0,1,0,6.533766621438637,16,6,-0.3768578324014111,7.977661175119628,0,0,1,4,0.20655538866193193,LOW
17,Female,36,DE,Student,181.0,93.0,0.23,Mobile,0,1,0,-0.6428835147744305,18,11,5.835997984529687,-4.774707264821821,0,1,1,0,0.149767763826901,LOW
18,Male,58,US,Family,120.0,8.0,0.41,Desktop,0,1,0,2.8254461774830624,17,17,9.421147185435082,-11.170724707208212,0,1,1,0,0.149767763826901,LOW
19,Female,34,DE,Family,160.0,32.0,0.35,Mobile,0,1,0,-1.0481778282624354,18,8,6.391826632341804,-0.1341706234325794,1,1,1,2,0.149767763826901,LOW
20,Male,35,UK,Student,281.0,51.0,0.35,Desktop,0,1,0,9.458192862188293,23,1,-6.01491874625969,0.588473156967396,0,0,1,0,0.1309006055761583,LOW
21,Female,33,AU,Student,138.0,60.0,0.6,Web,0,1,0,-0.05113966765634,20,16,11.82858450946348,-0.4614570443424046,0,0,1,0,0.149767763826901,LOW
22,Male,49,AU,Premium,20.0,7.0,0.45,Desktop,0,1,0,8.203409016691651,14,24,-1.5171431641322073,7.188276271961836,1,0,0,3,0.5132225332712619,MEDIUM
23,Female,45,PK,Family,138.0,95.0,0.1,Desktop,0,1,0,-7.232449398485965,18,11,1.0387554669786,7.126576826773707,1,1,0,1,0.149767763826901,LOW
24,Male,44,CA,Family,,97.0,0.42,Web,0,1,0,-2.1478842876394424,21,10,2.2514101741358026,5.7785798002456055,0,1,0,1,0.149767763826901,LOW
25,Other,32,CA,Premium,133.0,22.0,0.59,Desktop,0,1,0,-6.477972195420599,17,3,-0.5033999932387054,3.685654267425871,0,1,0,4,0.20655538866193193,LOW
26,Female,19,US,Student,39.0,29.0,0.53,Desktop,0,1,0,-2.254028818565496,13,6,-7.653298992203567,-11.322980122035744,0,1,0,0,0.149767763826901,LOW
27,Male,28,IN,Free,293.0,67.0,0.33,Mobile,23,0,1,-10.008155446041004,23,7,0.2211438723990664,7.870787698578159,1,2,0,2,0.6124481276953876,HIGH
28,Other,58,FR,Free,15.0,55.0,0.3,Mobile,35,0,0,-6.536819140334584,20,15,8.301694178812355,-4.246996724689184,0,1,0,2,0.149767763826901,LOW
29,Male,33,FR,Free,123.0,13.0,0.22,Desktop,7,0,0,0.5864723005859851,16,13,7.804657104409706,-12.342713207891755,0,1,1,0,0.149767763826901,LOW
30,Female,22,FR,Premium,18.0,12.0,0.39,Mobile,0,1,0,7.346321951057938,27,4,6.693887489236023,1.002818578028652,0,0,1,0,0.13803359028968923,LOW
31,Other,44,UK,Premium,149.0,45.0,0.22,Web,0,1,0,-3.516540596918908,12,4,-12.12176008470366,-7.62321902407926,1,0,0,2,0.2145073365541672,LOW
32,Male,53,US,Student,72.0,12.0,0.17,Web,0,1,0,3.4130312880647367,16,10,10.528740500845636,-3.1650489069235643,0,1,1,2,0.149767763826901,LOW
33,Female,49,IN,Premium,291.0,74.0,0.11,Mobile,0,1,0,-6.104842222828451,23,22,-9.932406179106096,-12.60151170488276,0,0,0,2,0.17106055367554743,LOW
34,Male,49,US,Family,147.0,52.0,0.43,Web,0,1,0,-9.377293311164165,20,15,14.06452381273403,-3.944547039565791,0,1,0,0,0.149767763826901,LOW
35,Female,55,FR,Premium,18.0,2.0,0.04,Mobile,0,1,0,7.065221402228552,23,5,2.930205140114955,10.827299722122554,0,1,0,2,0.149767763826901,LOW
36,Other,24,DE,Free,59.0,53.0,0.18,Web,28,0,1,5.209933702911528,25,11,14.582214336588066,10.655609471798776,1,2,1,3,0.8511857965019668,HIGH
37,Male,22,DE,Student,280.0,99.0,0.29,Desktop,0,1,0,-5.48684651808997,17,3,8.389163636496672,8.536536234894363,0,1,0,2,0.15776840719965318,LOW
38,Female,50,US,Family,117.0,98.0,0.04,Mobile,0,1,0,8.522626127938562,14,14,9.83059224695641,-10.4634644496846,0,0,1,1,0.149767763826901,LOW
39,Female,42,DE,Family,47.0,59.0,0.06,Desktop,0,1,0,-3.6847371101119872,21,11,7.475896942828115,6.247866334715805,1,3,0,0,0.23228826673288683,LOW
40,Male,17,DE,Family,260.0,44.0,0.5,Desktop,0,1,1,-3.996187656509967,19,5,-0.5341585635242243,1.3785039848484182,1,3,0,2,0.23338278294542383,LOW
41,Female,51,UK,Premium,122.0,16.0,0.54,Desktop,0,1,0,-11.513624034572633,29,1,-13.608312490092295,-6.758331714205972,0,0,0,2,0.05897325013235641,LOW
42,Female,46,US,Student,255.0,14.0,0.39,Desktop,0,1,0,-5.561375509114639,15,10,-1.404352611739153,-3.9132448238540416,0,0,1,1,0.149767763826901,LOW
43,Male,22,DE,Family,49.0,39.0,0.51,Mobile,0,1,0,11.01652266600263,12,9,-10.94563662202847,9.60992473783998,0,0,0,1,0.13032222280701714,LOW
