user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
1,5.636497028815938,13,12,-4.905122351594546,4.0839131073897725,1,1,1,0
2,-4.494792105915067,15,10,10.2848486084807,-3.9743054343993567,0,1,0,1
3,3.2998485452851263,21,4,-2.989404080354211,-5.2289752252045325,1,0,0,3
4,-10.1417377177392,24,16,10.692953085106005,10.913301769216393,0,0,0,2
5,-11.099533988939086,13,4,-7.773561679952943,10.065373153386695,0,2,0,3
6,-3.2705874927435783,19,14,11.497300635139378,-3.6615680096445757,0,0,1,1
7,6.15692600388736,23,5,-10.514593315059443,-5.354815633194978,0,1,1,3
8,5.823228998360783,18,6,5.908674089567281,12.302746713962044,0,1,1,0
9,4.64423608911169,16,7,-5.999123429491359,-1.582947645559992,0,1,1,1
10,-11.046931018266067,19,8,-12.197596215351025,8.400480338099769,0,1,1,2
11,-8.145792902622528,25,6,8.342611977864415,12.312218219233436,0,0,0,1
12,9.247746304049858,18,6,8.643988275127853,-10.345220514508636,0,3,1,3
13,3.2806299445906006,21,21,-1.7718875122261721,4.287035353318011,0,1,0,0
14,-6.690292324639592,14,3,0.9257720014311559,-11.584850641366039,1,0,1,1
15,-10.454375819822484,19,9,-10.429116053457005,5.461363378559174,0,2,1,1
16,6.533766621438637,16,6,-0.37685783240141113,7.977661175119628,0,0,1,4
17,-0.6428835147744305,18,11,5.835997984529687,-4.774707264821821,0,1,1,0
18,2.8254461774830624,17,17,9.421147185435082,-11.170724707208212,0,1,1,0
19,-1.0481778282624354,18,8,6.391826632341804,-0.13417062343257946,1,1,1,2
20,9.458192862188291,23,1,-6.01491874625969,0.588473156967396,0,0,1,0
21,-0.05113966765634004,20,16,11.828584509463479,-0.46145704434240464,0,0,1,0
22,8.203409016691651,14,24,-1.5171431641322073,7.188276271961836,1,0,0,3
23,-7.232449398485965,18,11,1.0387554669785999,7.126576826773707,1,1,0,1
24,-2.1478842876394424,21,10,2.2514101741358026,5.7785798002456055,0,1,0,1
25,-6.477972195420599,17,3,-0.5033999932387054,3.685654267425871,0,1,0,4
26,-2.254028818565496,13,6,-7.653298992203567,-11.322980122035744,0,1,0,0
27,-10.008155446041005,23,7,0.2211438723990664,7.870787698578159,1,2,0,2
28,-6.5368191403345834,20,15,8.301694178812355,-4.246996724689184,0,1,0,2
29,0.5864723005859851,16,13,7.804657104409706,-12.342713207891755,0,1,1,0
30,7.346321951057938,27,4,6.6938874892360225,1.002818578028652,0,0,1,0
31,-3.516540596918908,12,4,-12.121760084703661,-7.62321902407926,1,0,0,2
32,3.4130312880647367,16,10,10.528740500845636,-3.1650489069235643,0,1,1,2
33,-6.104842222828451,23,22,-9.932406179106096,-12.60151170488276,0,0,0,2
34,-9.377293311164163,20,15,14.06452381273403,-3.9445470395657907,0,1,0,0
35,7.065221402228552,23,5,2.930205140114955,10.827299722122554,0,1,0,2
36,5.209933702911528,25,11,14.582214336588066,10.655609471798776,1,2,1,3
37,-5.48684651808997,17,3,8.389163636496672,8.536536234894363,0,1,0,2
38,8.522626127938562,14,14,9.83059224695641,-10.463464449684599,0,0,1,1
39,-3.6847371101119872,21,11,7.475896942828115,6.247866334715805,1,3,0,0
40,-3.996187656509967,19,5,-0.5341585635242243,1.3785039848484182,1,3,0,2
41,-11.513624034572633,29,1,-13.608312490092295,-6.758331714205972,0,0,0,2
42,-5.561375509114639,15,10,-1.404352611739153,-3.9132448238540416,0,0,1,1
43,11.01652266600263,12,9,-10.94563662202847,9.609924737839979,0,0,0,1
44,4.921518820929098,15,3,-0.01337618099154625,-8.83407492646566,0,0,1,0
45,-1.1763239364397506,17,12,-4.562105739003314,5.569918488768941,0,0,1,0
46,-9.58193174497017,21,4,-8.945514187682432,-11.31850145960185,0,1,1,3
47,4.980547655473028,25,7,-13.44179106929841,12.14940919898454,0,0,1,0
48,11.251802181313892,22,15,13.70238530351395,7.514158093387437,0,1,1,1
49,8.884720571813812,17,4,1.9191156324347567,-4.011456984942949,0,0,1,1
50,-10.378638611861824,19,5,9.184773126248103,6.287932215283078,0,3,1,4
51,-8.944514910078599,21,5,2.4979783280252903,6.143649962301804,1,0,1,0
52,-7.783864848753971,20,12,12.854978001753047,2.645559292104622,1,1,1,1
53,8.487473539104727,20,14,-10.309867503533823,2.8650971629355517,0,1,0,0
54,4.636064646092304,15,2,-10.867896079276266,11.64712909034661,0,0,0,2
55,7.232916851127282,19,15,5.810705536120423,-10.670632543386482,0,1,1,3
56,-2.4567603424139275,25,16,-4.688068122392799,-11.586539438334743,0,1,1,1
57,-12.787687448702012,12,18,1.9439569674341506,-16.43126477652735,0,0,0,1
58,-6.372383837203921,18,17,10.608167639591194,5.1910179075928475,0,1,0,2
59,-0.4644473205021846,24,2,4.822412951276711,-0.23084843982199743,0,1,1,2
60,6.866741730918392,15,6,1.6747771840063166,15.982289810665009,0,0,1,1
61,3.16259624766613,26,8,-14.90283723441599,7.60371886559502,0,1,1,1
62,5.829155904031332,20,8,14.16900414898467,11.87071792772197,0,0,1,3
63,-10.767697941671777,24,8,7.64039208182033,-11.534334027132594,1,1,0,2
64,-6.0811668326602675,13,15,-5.921041961247863,5.900643592673127,1,2,0,0
65,7.976637257815481,23,15,5.781666513881435,-0.7885551112154623,0,1,1,1
66,-11.643453059819908,23,5,1.1658153536364892,11.547475685399899,0,0,1,3
67,11.476894375630934,20,19,0.9623131453296239,-4.303056577540826,1,2,0,3
68,-3.999171885202493,16,8,-9.812071006609948,-13.21292687294278,0,1,1,0
69,1.22103806567398,22,12,-9.128128497084687,9.846408726019764,1,1,1,0
70,-1.6959498955389378,24,15,-13.551909633087327,-12.240404631625601,0,0,0,0
71,-1.5458602076949823,19,4,14.57382713949325,11.905231059898263,1,3,0,2
72,-2.043675592761721,19,7,11.267129626138427,-9.153622660608413,0,0,0,0
73,-14.86194707190994,13,13,-9.823867164730672,-11.262613018973308,0,1,0,1
74,4.461030602075152,24,2,-2.091790630414165,-7.620502950051685,1,1,0,2
75,7.998510768860349,29,16,-7.876801421140533,-0.4693150557297088,0,0,1,1
76,6.000984450252107,23,9,2.8494839305030126,8.826306568899305,1,0,0,1
77,2.628684234097527,18,15,5.715310752284314,-6.520663732375721,1,0,0,2
78,-2.0446748494284925,26,7,5.675483200850444,-3.0729403124392576,0,1,0,2
79,-3.12629253905547,15,15,-14.806915861852062,-10.04980975550882,0,0,0,3
80,12.103273511871757,13,12,-10.959950168033169,9.850880616201389,0,2,1,0
81,-4.46922856066251,16,15,10.991185537283219,11.257968055560958,0,0,1,1
82,-8.595734457192355,26,5,-11.55249945311294,5.062217960237021,0,1,0,2
83,-6.868770944094412,16,20,7.661310368842731,4.869872494079193,0,0,1,1
84,-9.467672486371175,25,11,9.697157776953794,-7.004469278665838,1,0,1,1
85,4.393669804562979,25,10,-6.714918449073725,-9.90597633620676,0,3,1,2
86,3.8574574346196364,18,6,6.363185756305089,-10.847988453562525,1,1,0,2
87,10.814552917916949,10,14,-12.097353809097333,-12.422105014510102,1,0,1,1
88,5.512281927533792,14,12,4.4763639563678765,-12.499694681406336,0,0,0,0
89,-10.750899869852844,24,2,-0.3098805293196065,-0.8445314279933545,1,0,1,0
90,9.2218841742949,20,13,10.495564417820539,-1.6850444248481562,0,0,0,0
91,8.70420391069742,15,15,1.4409716827234735,6.6752976467329574,1,1,1,1
92,-1.360312301455231,13,8,-2.1571251446195223,-5.549744444779545,0,0,1,1
93,2.060713212670116,22,15,13.013545316224555,3.37617090152159,1,0,0,3
94,11.42587997934045,13,14,-13.028002536618896,11.68768307566419,1,1,1,1
95,0.7753047323559912,13,5,-13.92865105979683,9.042712298161284,0,0,0,1
96,-2.655110090890231,14,11,13.387617534845585,0.7786177624140187,0,2,1,3
97,-10.007069812555525,17,10,-10.17127195399881,-5.210073622757532,0,1,0,0
98,-4.31147454103626,15,7,-6.329848009274232,8.086342992462903,0,1,0,1
99,-14.36452183139762,16,17,12.731515103407375,1.835726619391842,1,1,0,3
100,2.034163400095313,19,3,-11.121363652203527,8.649144664708054,0,3,0,2
101,7.5894684447072045,17,4,-14.661885197315735,12.07711569171368,1,1,0,0
102,-11.718290763436485,11,12,6.813709278020173,12.138918474461555,0,0,0,1
103,-2.6675640846212048,16,13,4.240328585947658,12.056593848105127,1,1,1,0
104,10.862024732637963,25,3,12.079928531587989,-9.166144803306288,0,1,0,1
105,7.228116079087798,21,12,1.269303633531841,12.660081363973077,1,0,0,1
106,2.5051372579873945,22,3,13.359920746070042,7.3119771672092035,0,0,0,1
107,-4.740426924109256,19,0,7.249254384358835,10.666404616548501,0,1,0,0
108,-0.12411704108591692,26,7,-3.3854890381431577,6.205405075094195,0,0,0,0
109,-5.815445892809386,25,2,3.2539111588020866,-13.88939558996017,0,1,0,0
110,-6.4898828896474505,13,15,7.475408103488682,5.191871476036539,1,0,1,2
111,-0.00915811202971284,20,12,-4.573765419998862,-12.823246519501904,0,1,1,0
112,-4.674851276907381,11,9,3.8242518871186846,-10.85420902585409,0,1,1,1
113,8.242441308564327,17,17,-2.7389925216095037,-8.759996917037633,0,2,1,3
114,3.9207026629558293,13,20,-1.3322413161890552,-10.79903933213939,1,0,0,0
115,-2.20229953568883,24,3,0.8091961844246871,5.0296330180628885,0,0,1,2
116,-5.268882619088342,20,15,14.46244897445452,4.70802509787114,0,0,1,1
117,5.091801922477863,18,7,8.564091580160483,-13.358306749548458,0,1,0,3
118,-6.187597305749575,23,14,4.437011190566416,13.299338057652452,0,1,0,0
119,-7.878960264631484,14,5,12.686563960759198,-10.8051020653442,0,1,0,0
120,0.7160133350896878,20,17,-7.913657804343287,4.4597151364327985,1,0,1,2
121,5.186003879101563,21,16,-8.234322257448554,-12.571898537696653,0,3,0,3
122,7.402282498087331,8,17,12.961829268957992,-1.9825236130976194,0,1,0,0
123,-7.049913125703403,22,11,-6.752769916696639,8.250930602529724,0,1,1,1
124,3.7185865096157187,20,9,1.8085437954593466,9.778619621806303,1,1,1,0
125,-5.200883328055147,13,12,4.363766348189017,10.933119069581274,0,2,0,2
126,-4.322305284343592,22,17,10.767115350290698,0.5434532082716963,0,0,1,1
127,-8.953534615819766,17,2,-13.014717050552534,-4.554039524680423,0,3,0,2
128,10.406769068042259,21,4,-1.9144506217652246,7.534985695671299,0,1,1,2
129,8.816511338768589,19,7,-8.52620509410696,10.26441017664959,0,2,1,1
130,-2.2313174355608574,13,3,5.337685304105266,7.983963035122024,1,0,1,3
131,6.680925709091788,16,16,-12.790783221811934,-0.3994105150710041,1,3,0,2
132,2.605718236175381,22,12,14.658132310711196,-1.3713654677993556,0,2,1,2
133,-12.00336581665793,15,11,-4.737984616654336,4.845298270612069,0,2,1,3
134,6.5596207149093,20,4,-7.368353350677083,-4.474596736624253,0,2,1,1
135,4.355054700412111,18,6,2.333686935729027,6.750410074126414,1,0,1,0
136,-10.475142661825954,25,5,12.172614903292313,-6.416371781853119,1,1,0,0
137,-2.4900636764062583,13,12,-6.134665976865628,-5.237761595297751,0,0,0,1
138,11.131623868516332,16,5,-10.258881539028078,-6.794757773505751,0,0,0,1
139,-5.90925994051765,28,7,-1.1369366638855123,4.568512647670392,1,2,1,2
140,-9.294552068024018,21,12,-8.365061308100767,0.6164522407856659,0,0,0,3
141,-9.113496884913435,14,22,-10.940835582190157,-1.6494522438557908,0,1,0,1
142,-4.88468016435673,22,6,13.220089615884696,0.4428441104067655,1,1,1,0
143,-2.5687873526903644,19,6,-1.8367491065522472,-1.1817422707161178,0,1,1,1
144,-7.4780422545807586,28,18,-8.335882956230217,-5.0030336558686574,0,0,0,2
145,10.822592444780021,15,8,-14.755738892909187,-4.365156135004334,0,2,0,0
146,11.467132488291593,26,13,-7.07181776315395,0.09565712999983234,1,0,0,0
147,-4.710627560836181,13,17,8.54268969038229,-0.17074350554751483,0,0,0,0
148,10.105667671189956,20,4,5.548777461595137,-11.292658444158182,1,0,0,2
149,-4.297549480333431,13,16,10.825892360611224,3.621855793235831,0,0,0,0
150,-5.945931987475911,16,13,7.870832520367753,6.21130557616634,1,0,1,2
151,0.8212898383499354,14,7,-8.30856715170507,-12.685074507849674,0,0,0,0
152,7.771241998092911,13,2,-3.3670098323265645,-4.118831409109703,1,0,0,0
153,-9.524477738919334,16,6,-9.82327098092755,12.644302129511265,0,1,0,2
154,-2.763680993060925,12,15,12.038464271890756,-5.397612805123888,1,1,0,1
155,7.081749148347939,9,10,-7.6942038126911525,3.392191120457042,1,2,1,2
156,-8.94861821221249,25,10,-12.90003231419403,1.7787110680331182,0,0,0,4
157,5.088191068755904,14,2,1.706663890707432,-0.42356753717395,0,0,1,1
158,2.7609906566986275,18,6,1.128586387604507,-5.090506530790039,0,1,0,0
159,-2.3449277261683505,14,15,3.9574251704454397,-0.22359519265099337,0,1,1,2
160,-6.798962218532793,16,13,14.001076961160802,-8.520293456434242,1,1,0,2
161,11.106835391537572,25,12,-5.295384463905764,-1.737371746368897,0,0,1,0
162,0.8076457648394868,18,7,13.427331132867241,8.15206169246334,0,2,0,2
163,0.8382427690223668,17,13,-8.604796636409016,-9.995238358086944,0,0,1,3
164,-1.605632898131038,16,7,-6.083764680533031,-1.3986881148792776,0,1,1,0
165,-12.742755748639793,14,9,11.979182536613926,-12.936921622947107,1,0,1,2
166,-3.2834610308105994,14,2,0.8642118817650886,-5.235750672559218,0,1,0,0
167,-10.745551978521682,20,10,-4.070221216402054,-6.605596854663212,1,0,1,2
168,4.4529268935029584,17,7,-2.1705104142884455,4.583752150612984,0,1,1,2
